code_postal,code_departement,nom_departement,code_region,nom_region
10430,10,Aube,44.0,Grand Est
10410,10,Aube,44.0,Grand Est
10180,10,Aube,44.0,Grand Est
10000,10,Aube,44.0,Grand Est
10370,10,Aube,44.0,Grand Est
11800,11,Aude,76.0,Occitanie
11320,11,Aude,76.0,Occitanie
11300,11,Aude,76.0,Occitanie
11240,11,Aude,76.0,Occitanie
11290,11,Aude,76.0,Occitanie
11360,11,Aude,76.0,Occitanie
11330,11,Aude,76.0,Occitanie
11580,11,Aude,76.0,Occitanie
11170,11,Aude,76.0,Occitanie
11190,11,Aude,76.0,Occitanie
11600,11,Aude,76.0,Occitanie
11120,11,Aude,76.0,Occitanie
11200,11,Aude,76.0,Occitanie
11110,11,Aude,76.0,Occitanie
11220,11,Aude,76.0,Occitanie
11140,11,Aude,76.0,Occitanie
11700,11,Aude,76.0,Occitanie
11100,11,Aude,76.0,Occitanie
11410,11,Aude,76.0,Occitanie
11340,11,Aude,76.0,Occitanie
11420,11,Aude,76.0,Occitanie
11500,11,Aude,76.0,Occitanie
11000,11,Aude,76.0,Occitanie
11150,11,Aude,76.0,Occitanie
11270,11,Aude,76.0,Occitanie
11390,11,Aude,76.0,Occitanie
11400,11,Aude,76.0,Occitanie
11160,11,Aude,76.0,Occitanie
11260,11,Aude,76.0,Occitanie
11230,11,Aude,76.0,Occitanie
11250,11,Aude,76.0,Occitanie
11570,11,Aude,76.0,Occitanie
11510,11,Aude,76.0,Occitanie
11350,11,Aude,76.0,Occitanie
11590,11,Aude,76.0,Occitanie
11560,11,Aude,76.0,Occitanie
11430,11,Aude,76.0,Occitanie
11380,11,Aude,76.0,Occitanie
11310,11,Aude,76.0,Occitanie
11480,11,Aude,76.0,Occitanie
11370,11,Aude,76.0,Occitanie
11210,11,Aude,76.0,Occitanie
11610,11,Aude,76.0,Occitanie
11440,11,Aude,76.0,Occitanie
11490,11,Aude,76.0,Occitanie
11540,11,Aude,76.0,Occitanie
11130,11,Aude,76.0,Occitanie
11620,11,Aude,76.0,Occitanie
12630,12,Aveyron,76.0,Occitanie
12520,12,Aveyron,76.0,Occitanie
12220,12,Aveyron,76.0,Occitanie
12300,12,Aveyron,76.0,Occitanie
12430,12,Aveyron,76.0,Occitanie
12260,12,Aveyron,76.0,Occitanie
12390,12,Aveyron,76.0,Occitanie
12360,12,Aveyron,76.0,Occitanie
12290,12,Aveyron,76.0,Occitanie
12120,12,Aveyron,76.0,Occitanie
12700,12,Aveyron,76.0,Occitanie
12110,12,Aveyron,76.0,Occitanie
12380,12,Aveyron,76.0,Occitanie
12510,12,Aveyron,76.0,Occitanie
12200,12,Aveyron,76.0,Occitanie
12240,12,Aveyron,76.0,Occitanie
12490,12,Aveyron,76.0,Occitanie
12550,12,Aveyron,76.0,Occitanie
12370,12,Aveyron,76.0,Occitanie
12310,12,Aveyron,76.0,Occitanie
12500,12,Aveyron,76.0,Occitanie
12270,12,Aveyron,76.0,Occitanie
12160,12,Aveyron,76.0,Occitanie
12340,12,Aveyron,76.0,Occitanie
12350,12,Aveyron,76.0,Occitanie
12600,12,Aveyron,76.0,Occitanie
12480,12,Aveyron,76.0,Occitanie
12800,12,Aveyron,76.0,Occitanie
12400,12,Aveyron,76.0,Occitanie
12450,12,Aveyron,76.0,Occitanie
12560,12,Aveyron,76.0,Occitanie
12140,12,Aveyron,76.0,Occitanie
12460,12,Aveyron,76.0,Occitanie
12580,12,Aveyron,76.0,Occitanie
12420,12,Aveyron,76.0,Occitanie
12130,12,Aveyron,76.0,Occitanie
12210,12,Aveyron,76.0,Occitanie
12620,12,Aveyron,76.0,Occitanie
12230,12,Aveyron,76.0,Occitanie
12330,12,Aveyron,76.0,Occitanie
12540,12,Aveyron,76.0,Occitanie
12100,12,Aveyron,76.0,Occitanie
12470,12,Aveyron,76.0,Occitanie
12170,12,Aveyron,76.0,Occitanie
12320,12,Aveyron,76.0,Occitanie
12190,12,Aveyron,76.0,Occitanie
12640,12,Aveyron,76.0,Occitanie
12000,12,Aveyron,76.0,Occitanie
12440,12,Aveyron,76.0,Occitanie
12740,12,Aveyron,76.0,Occitanie
12720,12,Aveyron,76.0,Occitanie
12850,12,Aveyron,76.0,Occitanie
12250,12,Aveyron,76.0,Occitanie
12780,12,Aveyron,76.0,Occitanie
12410,12,Aveyron,76.0,Occitanie
12150,12,Aveyron,76.0,Occitanie
13080,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13090,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13100,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13290,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13540,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13190,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13980,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13104,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13123,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13129,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13200,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13280,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13400,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13930,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13390,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13121,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13330,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13570,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13520,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13720,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13130,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13320,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13150,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13440,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13480,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13950,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13620,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13260,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13600,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13350,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13790,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13220,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13160,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13250,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13780,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13112,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13510,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13820,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13810,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13430,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13630,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13580,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13990,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13270,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13710,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13120,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13420,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13180,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13450,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13690,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13850,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13118,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13800,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13490,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13113,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13410,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13680,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13910,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13370,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13700,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13117,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13500,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13103,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13650,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13590,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13105,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13140,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13940,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13890,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13550,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13660,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13821,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13170,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13124,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13860,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13380,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13750,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13110,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13230,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13114,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13610,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13340,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13840,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13870,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13640,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13830,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13360,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13740,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13670,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13760,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13460,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13310,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13920,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13115,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13210,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13119,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13730,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13300,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13960,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13560,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13240,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13109,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13530,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13126,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13880,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13770,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13122,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13116,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13127,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13111,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13470,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13001,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13002,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13003,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13004,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13005,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13006,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13007,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13008,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13009,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13010,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13011,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13012,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13013,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13014,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13015,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
13016,13,Bouches-du-Rhône,93.0,Provence-Alpes-Côte d'Azur
14600,14,Calvados,28.0,Normandie
14220,14,Calvados,28.0,Normandie
14400,14,Calvados,28.0,Normandie
14710,14,Calvados,28.0,Normandie
14370,14,Calvados,28.0,Normandie
14210,14,Calvados,28.0,Normandie
14310,14,Calvados,28.0,Normandie
14480,14,Calvados,28.0,Normandie
14860,14,Calvados,28.0,Normandie
14240,14,Calvados,28.0,Normandie
14430,14,Calvados,28.0,Normandie
14610,14,Calvados,28.0,Normandie
14117,14,Calvados,28.0,Normandie
14960,14,Calvados,28.0,Normandie
14640,14,Calvados,28.0,Normandie
14700,14,Calvados,28.0,Normandie
14250,14,Calvados,28.0,Normandie
14260,14,Calvados,28.0,Normandie
14280,14,Calvados,28.0,Normandie
14140,14,Calvados,28.0,Normandie
14130,14,Calvados,28.0,Normandie
14340,14,Calvados,28.0,Normandie
14490,14,Calvados,28.0,Normandie
14940,14,Calvados,28.0,Normandie
14620,14,Calvados,28.0,Normandie
14670,14,Calvados,28.0,Normandie
14380,14,Calvados,28.0,Normandie
14950,14,Calvados,28.0,Normandie
14910,14,Calvados,28.0,Normandie
14970,14,Calvados,28.0,Normandie
14350,14,Calvados,28.0,Normandie
14440,14,Calvados,28.0,Normandie
14170,14,Calvados,28.0,Normandie
14990,14,Calvados,28.0,Normandie
14112,14,Calvados,28.0,Normandie
14100,14,Calvados,28.0,Normandie
14550,14,Calvados,28.0,Normandie
14690,14,Calvados,28.0,Normandie
14800,14,Calvados,28.0,Normandie
14420,14,Calvados,28.0,Normandie
14540,14,Calvados,28.0,Normandie
14190,14,Calvados,28.0,Normandie
14740,14,Calvados,28.0,Normandie
14680,14,Calvados,28.0,Normandie
14760,14,Calvados,28.0,Normandie
14330,14,Calvados,28.0,Normandie
14160,14,Calvados,28.0,Normandie
14390,14,Calvados,28.0,Normandie
14000,14,Calvados,28.0,Normandie
14630,14,Calvados,28.0,Normandie
14230,14,Calvados,28.0,Normandie
14500,14,Calvados,28.0,Normandie
14650,14,Calvados,28.0,Normandie
14770,14,Calvados,28.0,Normandie
14290,14,Calvados,28.0,Normandie
14270,14,Calvados,28.0,Normandie
14570,14,Calvados,28.0,Normandie
14320,14,Calvados,28.0,Normandie
14880,14,Calvados,28.0,Normandie
14460,14,Calvados,28.0,Normandie
14520,14,Calvados,28.0,Normandie
14110,14,Calvados,28.0,Normandie
14123,14,Calvados,28.0,Normandie
14470,14,Calvados,28.0,Normandie
14113,14,Calvados,28.0,Normandie
14450,14,Calvados,28.0,Normandie
14840,14,Calvados,28.0,Normandie
14850,14,Calvados,28.0,Normandie
14930,14,Calvados,28.0,Normandie
14790,14,Calvados,28.0,Normandie
14590,14,Calvados,28.0,Normandie
14730,14,Calvados,28.0,Normandie
14510,14,Calvados,28.0,Normandie
14810,14,Calvados,28.0,Normandie
14200,14,Calvados,28.0,Normandie
14830,14,Calvados,28.0,Normandie
14780,14,Calvados,28.0,Normandie
14111,14,Calvados,28.0,Normandie
14530,14,Calvados,28.0,Normandie
14920,14,Calvados,28.0,Normandie
14120,14,Calvados,28.0,Normandie
14150,14,Calvados,28.0,Normandie
14980,14,Calvados,28.0,Normandie
14750,14,Calvados,28.0,Normandie
14121,14,Calvados,28.0,Normandie
14360,14,Calvados,28.0,Normandie
14410,14,Calvados,28.0,Normandie
14114,14,Calvados,28.0,Normandie
15160,15,Cantal,84.0,Auvergne-Rhône-Alpes
15100,15,Cantal,84.0,Auvergne-Rhône-Alpes
15700,15,Cantal,84.0,Auvergne-Rhône-Alpes
15380,15,Cantal,84.0,Auvergne-Rhône-Alpes
15110,15,Cantal,84.0,Auvergne-Rhône-Alpes
15240,15,Cantal,84.0,Auvergne-Rhône-Alpes
15400,15,Cantal,84.0,Auvergne-Rhône-Alpes
15200,15,Cantal,84.0,Auvergne-Rhône-Alpes
15150,15,Cantal,84.0,Auvergne-Rhône-Alpes
15130,15,Cantal,84.0,Auvergne-Rhône-Alpes
15500,15,Cantal,84.0,Auvergne-Rhône-Alpes
15000,15,Cantal,84.0,Auvergne-Rhône-Alpes
15250,15,Cantal,84.0,Auvergne-Rhône-Alpes
15800,15,Cantal,84.0,Auvergne-Rhône-Alpes
15270,15,Cantal,84.0,Auvergne-Rhône-Alpes
15600,15,Cantal,84.0,Auvergne-Rhône-Alpes
15300,15,Cantal,84.0,Auvergne-Rhône-Alpes
15230,15,Cantal,84.0,Auvergne-Rhône-Alpes
15340,15,Cantal,84.0,Auvergne-Rhône-Alpes
15290,15,Cantal,84.0,Auvergne-Rhône-Alpes
15170,15,Cantal,84.0,Auvergne-Rhône-Alpes
15320,15,Cantal,84.0,Auvergne-Rhône-Alpes
15350,15,Cantal,84.0,Auvergne-Rhône-Alpes
15190,15,Cantal,84.0,Auvergne-Rhône-Alpes
15430,15,Cantal,84.0,Auvergne-Rhône-Alpes
15140,15,Cantal,84.0,Auvergne-Rhône-Alpes
15310,15,Cantal,84.0,Auvergne-Rhône-Alpes
15120,15,Cantal,84.0,Auvergne-Rhône-Alpes
15590,15,Cantal,84.0,Auvergne-Rhône-Alpes
15260,15,Cantal,84.0,Auvergne-Rhône-Alpes
43450,15,Cantal,84.0,Auvergne-Rhône-Alpes
15210,15,Cantal,84.0,Auvergne-Rhône-Alpes
15220,15,Cantal,84.0,Auvergne-Rhône-Alpes
16500,16,Charente,75.0,Nouvelle-Aquitaine
16700,16,Charente,75.0,Nouvelle-Aquitaine
16110,16,Charente,75.0,Nouvelle-Aquitaine
16190,16,Charente,75.0,Nouvelle-Aquitaine
16140,16,Charente,75.0,Nouvelle-Aquitaine
16490,16,Charente,75.0,Nouvelle-Aquitaine
16300,16,Charente,75.0,Nouvelle-Aquitaine
16560,16,Charente,75.0,Nouvelle-Aquitaine
16130,16,Charente,75.0,Nouvelle-Aquitaine
16120,16,Charente,75.0,Nouvelle-Aquitaine
16000,16,Charente,75.0,Nouvelle-Aquitaine
16170,16,Charente,75.0,Nouvelle-Aquitaine
16290,16,Charente,75.0,Nouvelle-Aquitaine
16390,16,Charente,75.0,Nouvelle-Aquitaine
16460,16,Charente,75.0,Nouvelle-Aquitaine
16360,16,Charente,75.0,Nouvelle-Aquitaine
16430,16,Charente,75.0,Nouvelle-Aquitaine
16210,16,Charente,75.0,Nouvelle-Aquitaine
16450,16,Charente,75.0,Nouvelle-Aquitaine
16250,16,Charente,75.0,Nouvelle-Aquitaine
16350,16,Charente,75.0,Nouvelle-Aquitaine
16480,16,Charente,75.0,Nouvelle-Aquitaine
16320,16,Charente,75.0,Nouvelle-Aquitaine
16410,16,Charente,75.0,Nouvelle-Aquitaine
16200,16,Charente,75.0,Nouvelle-Aquitaine
16100,16,Charente,75.0,Nouvelle-Aquitaine
16240,16,Charente,75.0,Nouvelle-Aquitaine
16370,16,Charente,75.0,Nouvelle-Aquitaine
16590,16,Charente,75.0,Nouvelle-Aquitaine
16420,16,Charente,75.0,Nouvelle-Aquitaine
16260,16,Charente,75.0,Nouvelle-Aquitaine
16230,16,Charente,75.0,Nouvelle-Aquitaine
16150,16,Charente,75.0,Nouvelle-Aquitaine
16380,16,Charente,75.0,Nouvelle-Aquitaine
16310,16,Charente,75.0,Nouvelle-Aquitaine
16440,16,Charente,75.0,Nouvelle-Aquitaine
16330,16,Charente,75.0,Nouvelle-Aquitaine
16400,16,Charente,75.0,Nouvelle-Aquitaine
16220,16,Charente,75.0,Nouvelle-Aquitaine
16730,16,Charente,75.0,Nouvelle-Aquitaine
16270,16,Charente,75.0,Nouvelle-Aquitaine
16160,16,Charente,75.0,Nouvelle-Aquitaine
16340,16,Charente,75.0,Nouvelle-Aquitaine
16600,16,Charente,75.0,Nouvelle-Aquitaine
16570,16,Charente,75.0,Nouvelle-Aquitaine
16620,16,Charente,75.0,Nouvelle-Aquitaine
16720,16,Charente,75.0,Nouvelle-Aquitaine
16470,16,Charente,75.0,Nouvelle-Aquitaine
16710,16,Charente,75.0,Nouvelle-Aquitaine
16800,16,Charente,75.0,Nouvelle-Aquitaine
16510,16,Charente,75.0,Nouvelle-Aquitaine
17500,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17290,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17123,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17150,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17540,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17230,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17690,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17350,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17380,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17400,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17120,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17520,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17590,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17530,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17770,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17470,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17800,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17440,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17160,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17600,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17360,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17490,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17620,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17210,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17170,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17330,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17460,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17250,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17240,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17580,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17430,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17270,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17560,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17220,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17700,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17920,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17870,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17100,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17890,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17130,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17610,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17480,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17340,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17510,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17670,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17260,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17550,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17139,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17810,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17137,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17750,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17630,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17450,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17320,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17140,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17111,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17570,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17132,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17780,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17113,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17180,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17880,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17138,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17940,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17300,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17000,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17200,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17650,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17110,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17190,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17740,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17410,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17420,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17310,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17370,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17390,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17640,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17730,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
17840,17,Charente-Maritime,75.0,Nouvelle-Aquitaine
18250,18,Cher,24.0,Centre-Val de Loire
18200,18,Cher,24.0,Centre-Val de Loire
18220,18,Cher,24.0,Centre-Val de Loire
18110,18,Cher,24.0,Centre-Val de Loire
18500,18,Cher,24.0,Centre-Val de Loire
18340,18,Cher,24.0,Centre-Val de Loire
18150,18,Cher,24.0,Centre-Val de Loire
18170,18,Cher,24.0,Centre-Val de Loire
18410,18,Cher,24.0,Centre-Val de Loire
18140,18,Cher,24.0,Centre-Val de Loire
18260,18,Cher,24.0,Centre-Val de Loire
